a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
2,4,8,6,v2443,t,18.20,q,18.00,t,32.80,q,19.90,t,122.80,t,36.80,q,18.30,q,16.50,d,140.90,s,38.60,d,36.20,q,16.00,t,120.40,s,38.20,d,144.50,d,46.40,t,36.70,q,59.40,t,27.50,t,26.90,54c
3,4,9,4,v2040,t,81.20,t,30.70,t,68.10,t,72.70,t,39.20,d,60.70,s,39.80,t,26.20,t,35.70,q,17.70,d,45.00,q,109.30,q,17.70,s,50.10,q,72.00,d,39.90,t,17.50,d,156.80,t,39.80,s,36.50,3c
2,4,8,6,v1435,t,38.90,t,42.90,t,131.60,t,18.00,q,173.30,q,33.20,s,42.60,t,199.80,d,150.20,d,52.40,q,168.40,d,30.90,t,41.20,t,38.20,s,32.20,q,19.70,d,63.90,t,25.80,q,21.50,q,15.00,52c
2,5,10,3,v2167,d,37.50,s,50.40,d,54.00,t,30.50,t,108.70,t,75.00,q,170.20,d,127.20,t,143.50,t,20.20,t,31.50,t,38.60,q,100.70,d,104.40,s,44.30,t,75.80,t,139.30,t,26.50,q,16.90,d,38.90,54c
2,4,8,6,v2695,q,17.30,t,22.30,q,175.50,d,35.70,t,32.00,s,38.50,d,38.90,t,36.00,t,73.60,q,16.00,t,26.70,q,20.00,t,29.50,d,76.90,s,40.50,q,18.70,q,20.80,d,30.80,t,76.50,t,41.60,54c
3,4,9,4,v1180,t,47.60,t,20.10,t,76.10,d,80.40,q,17.30,q,22.00,d,156.20,q,28.50,s,37.50,s,38.90,t,19.80,s,41.62,t,25.30,t,39.40,d,48.90,t,47.10,d,54.30,t,33.20,t,41.10,q,102.90,3c
3,4,9,4,v646,q,29.30,q,103.40,s,42.70,d,152.40,t,38.50,t,37.40,d,87.50,t,19.70,t,40.90,t,47.20,s,39.60,t,42.30,q,15.80,t,20.20,t,22.40,t,41.40,d,53.70,d,56.80,s,43.80,q,179.80,3c
3,3,8,6,v2481,t,41.20,q,169.10,t,25.20,t,84.40,t,131.30,q,174.20,d,76.20,t,114.80,q,171.30,t,33.50,s,42.20,t,68.30,d,139.20,q,26.00,d,43.70,q,73.30,s,29.60,s,39.00,q,21.20,t,25.40,54c
2,4,8,6,v1,t,145.10,q,33.60,q,14.40,t,17.60,t,38.30,t,39.00,d,57.20,s,39.70,s,33.30,t,41.40,d,73.50,d,148.60,d,55.60,q,27.90,q,106.30,t,19.30,q,21.60,t,42.20,q,111.40,t,24.30,52c
3,4,9,4,v278,t,39.10,d,48.20,d,140.80,d,56.00,q,17.50,s,49.20,t,20.40,t,40.40,q,62.40,q,33.50,t,42.10,t,19.20,t,25.50,t,43.80,t,139.10,s,39.50,t,18.60,s,33.20,q,21.50,d,41.70,3c
3,4,9,4,v733,s,41.50,q,16.90,d,64.20,d,145.30,q,66.60,s,40.00,t,33.40,d,50.20,t,73.10,d,48.00,q,22.40,t,29.30,t,36.30,q,119.20,t,73.60,t,207.10,t,74.30,s,61.40,t,23.00,t,209.20,3c
3,3,7,7,v1420,t,24.50,d,34.50,q,16.40,q,73.80,d,59.50,q,174.20,q,21.40,s,60.70,t,26.20,t,23.50,t,38.80,t,17.90,q,175.60,q,172.80,t,114.50,s,45.10,t,19.60,s,37.30,q,101.30,d,36.70,54c
2,4,8,6,v1247,t,20.72,q,63.00,t,36.66,t,73.79,t,35.69,q,16.37,q,19.76,q,110.00,t,80.80,d,47.08,t,24.34,s,37.62,q,13.54,t,30.47,d,51.06,d,144.48,t,35.34,q,26.02,s,39.53,d,30.66,52c
2,4,8,6,v2168,t,24.30,q,21.70,t,19.30,t,41.90,t,26.70,s,33.50,q,166.70,d,52.30,q,13.80,s,39.40,d,55.30,t,39.80,t,118.20,d,147.50,q,14.50,q,33.40,d,155.20,t,38.10,t,78.20,q,107.40,52c
3,3,9,5,v962,t,42.30,q,22.00,q,22.00,t,36.10,t,21.70,t,81.00,q,109.40,q,22.50,s,38.80,t,37.20,q,64.50,s,43.00,t,150.00,s,34.80,d,148.60,t,35.40,d,53.50,t,113.50,t,28.20,d,31.00,22c
3,4,9,4,v116,s,51.00,t,19.60,t,38.50,q,16.00,d,151.90,d,37.80,t,40.20,t,34.90,q,110.80,d,56.40,t,208.80,s,43.90,t,20.90,d,63.30,q,29.30,t,41.60,s,39.30,q,179.90,t,65.30,t,37.30,3c
3,4,9,4,v1870,t,126.04,t,21.63,d,54.98,q,15.33,t,18.70,q,25.68,t,33.77,d,60.77,s,38.38,t,39.45,d,49.28,s,42.88,t,132.86,d,81.88,s,42.65,t,37.60,t,58.28,q,28.53,q,173.26,t,40.91,3c
2,4,10,4,v1785,s,53.90,q,107.30,t,138.70,d,50.30,t,37.60,d,125.30,t,36.60,s,38.60,d,55.50,t,37.10,t,75.50,t,110.90,t,24.20,t,26.30,t,142.70,q,10.60,q,14.90,d,147.10,q,177.90,t,23.30,52c
3,4,9,4,v1658,t,25.10,t,76.50,s,36.50,d,46.30,t,17.70,t,35.30,d,36.80,q,72.30,s,55.60,t,35.70,q,189.10,d,46.70,t,158.50,d,149.20,t,39.70,s,39.20,t,18.30,t,25.30,q,17.60,q,18.30,3c
3,4,9,4,v1050,t,26.40,t,36.30,d,154.20,q,17.30,s,37.20,t,80.70,t,17.20,t,24.50,s,41.60,t,72.90,q,66.60,t,33.10,t,72.10,d,43.20,q,110.00,t,37.70,s,48.80,d,51.10,d,40.20,q,11.20,3c
3,4,9,4,v2013,t,42.00,s,33.20,q,17.70,s,39.30,q,33.50,d,56.10,t,40.20,t,53.10,t,26.30,s,44.80,d,46.00,d,79.90,t,41.80,t,18.10,d,56.60,q,21.50,t,18.50,q,68.50,t,20.40,t,37.10,3c
3,4,9,4,v325,d,39.56,t,130.34,d,43.94,t,74.89,t,17.83,t,18.32,t,24.91,q,17.39,d,44.65,d,143.53,s,39.38,t,26.95,s,53.23,t,35.81,t,42.16,t,39.72,q,15.44,s,36.32,q,72.15,q,17.86,3c
2,4,8,6,v2599,t,206.40,q,20.40,t,129.90,d,133.20,t,20.20,t,25.40,t,37.90,t,144.70,d,45.70,t,19.40,t,38.70,q,70.10,s,56.10,q,20.20,q,66.70,q,173.70,d,130.20,s,36.20,q,173.80,d,48.30,54c
1,5,11,3,v398,t,108.20,t,75.80,d,118.30,d,125.30,t,139.70,t,32.10,q,169.60,d,77.20,t,28.80,t,44.90,s,43.50,q,21.60,t,24.20,d,77.00,t,23.90,d,154.50,t,70.80,t,144.00,t,34.70,q,14.70,64c
2,6,8,4,v2692,d,44.60,t,109.40,q,16.10,t,37.80,s,39.10,t,140.60,s,38.80,d,35.60,d,122.30,d,149.20,q,17.30,q,15.50,t,22.50,q,31.40,d,59.70,t,26.90,d,31.00,t,42.40,t,78.90,t,69.80,47c
2,4,10,4,v604,q,63.00,t,76.80,q,168.60,d,136.50,t,144.20,d,35.00,t,140.30,q,178.50,q,16.90,t,25.00,t,136.50,t,46.20,s,49.90,t,71.10,t,30.80,d,122.60,t,17.90,s,44.80,d,42.00,t,108.10,54c
3,3,9,5,v70,q,27.00,t,18.10,t,17.40,t,39.50,s,36.40,t,35.60,q,110.90,q,16.10,t,42.30,s,38.70,d,57.20,s,37.10,q,65.10,t,18.10,t,36.10,d,72.50,t,53.40,t,147.50,q,32.30,d,56.50,22c
2,4,8,6,v1393,t,36.40,d,55.70,t,37.50,q,16.50,s,54.50,t,25.70,d,47.30,t,38.10,t,118.60,t,73.50,t,23.40,q,204.10,q,14.90,t,21.80,s,38.20,q,61.40,d,142.30,q,108.00,d,146.60,q,9.40,52c
2,4,9,5,v2074,q,59.60,q,14.80,d,41.90,t,46.40,d,86.70,d,58.50,t,128.20,t,189.40,t,30.50,t,25.80,q,60.90,t,42.60,d,144.10,q,65.10,s,53.70,t,25.80,s,52.60,t,45.90,q,29.80,t,33.40,71c
2,4,8,6,v453,q,28.10,d,30.31,t,73.92,t,39.97,t,39.68,t,20.60,s,38.71,q,13.49,d,146.67,q,15.29,q,19.90,q,61.12,t,30.65,d,46.94,q,109.82,t,35.98,t,27.47,d,51.18,t,78.80,s,39.68,52c
4,2,10,4,v1194,t,31.40,t,39.60,s,48.20,q,13.90,q,28.80,t,20.70,s,43.80,t,38.00,d,52.10,q,177.90,t,132.00,t,32.40,t,133.50,d,56.30,q,19.20,s,53.30,t,19.70,t,19.20,s,37.70,t,94.30,4c
3,4,9,4,v1276,s,37.20,d,155.30,d,56.20,q,18.20,q,27.60,t,36.60,d,40.90,d,60.40,t,36.70,t,19.40,t,18.20,t,39.90,t,34.60,q,109.50,t,68.80,s,46.70,t,82.40,t,36.20,s,38.50,q,67.10,3c
3,3,9,5,v2379,s,44.50,t,39.00,t,196.20,t,142.30,t,70.50,q,115.80,q,26.70,t,75.20,s,48.00,d,45.90,t,22.90,t,140.00,t,208.40,d,44.80,d,142.20,q,25.90,q,19.70,q,21.50,s,40.40,t,69.20,22c
3,3,9,5,v1317,t,44.30,d,57.30,q,32.50,t,18.60,t,199.40,q,17.90,q,21.40,q,22.70,q,165.50,d,50.20,s,33.10,s,31.00,t,31.30,t,22.20,d,128.40,s,39.80,t,35.30,t,41.10,t,35.70,t,30.90,22c
3,4,9,4,v392,t,32.10,d,62.20,d,86.60,t,143.20,t,40.60,t,73.10,q,179.20,t,24.30,s,64.40,d,124.80,t,109.70,q,22.50,d,70.90,t,28.40,t,140.40,s,61.10,q,27.10,s,39.70,t,76.80,q,20.00,54c
2,4,8,6,v1735,t,25.80,q,107.60,d,55.80,q,70.10,t,143.90,s,43.00,t,23.00,d,134.60,t,25.10,d,56.10,q,177.10,q,174.20,q,29.10,q,62.40,s,44.60,t,33.70,t,19.80,t,38.00,d,146.30,t,38.50,52c
2,4,10,4,v1655,t,75.40,s,49.00,t,109.30,d,42.70,q,75.40,t,21.70,q,16.40,d,82.90,t,29.70,t,65.10,t,40.90,t,140.90,s,49.90,t,144.10,t,34.90,q,171.40,q,67.20,d,126.60,t,107.10,d,36.00,54c
2,4,8,6,v313,t,141.60,s,39.30,d,54.70,t,23.30,t,23.80,t,37.30,q,107.90,q,14.50,q,15.50,d,147.80,t,78.71,q,109.80,q,28.40,t,37.90,t,27.90,t,133.60,d,56.90,s,39.10,d,133.40,q,11.80,52c
2,4,8,6,v1560,q,59.47,t,42.10,t,18.50,t,39.50,q,33.10,t,123.15,d,51.10,s,36.90,t,23.90,q,21.90,q,14.30,t,136.60,q,16.29,d,140.68,t,25.60,t,41.09,d,135.50,q,169.70,s,32.70,d,49.50,52c
1,5,8,6,v2076,q,66.70,t,32.30,q,27.40,q,59.60,q,204.40,t,35.50,s,53.00,d,48.80,q,61.00,t,31.10,t,76.80,t,39.90,d,144.10,d,137.20,q,14.10,t,128.30,t,26.20,d,66.00,t,132.10,d,41.80,71c
2,4,8,6,v804,t,19.90,t,53.70,t,15.20,t,43.20,t,39.20,q,15.70,d,56.40,s,33.30,d,57.30,d,71.80,d,75.80,t,42.10,q,24.80,q,203.80,q,31.30,t,18.50,t,38.20,s,36.90,q,33.30,q,21.20,52c
2,3,8,7,v1474,d,45.60,t,26.90,t,125.50,t,41.30,q,18.90,d,30.90,t,35.90,q,18.40,t,34.80,q,173.40,s,39.90,t,34.90,d,36.10,t,35.60,q,172.60,q,15.70,s,38.80,q,18.00,q,19.80,t,200.00,54c
2,4,8,6,v1250,q,16.58,t,81.04,q,20.28,t,25.59,t,37.63,t,34.97,q,28.13,q,63.03,s,38.71,t,35.52,q,19.37,q,19.37,d,51.29,t,24.16,t,33.70,t,18.77,d,140.10,d,125.81,d,31.12,s,37.82,52c
3,4,9,4,v1024,q,69.30,d,58.10,s,37.80,q,69.30,q,27.70,d,29.40,d,54.50,t,31.70,d,63.10,s,37.60,t,36.30,t,29.40,t,74.00,t,65.30,t,29.60,s,60.90,t,224.50,t,18.50,t,96.20,q,66.70,3c
3,4,9,4,v767,s,53.10,s,38.40,d,54.30,d,152.00,t,68.80,t,206.40,d,75.30,t,18.10,s,37.50,t,37.80,t,23.10,d,58.60,q,113.40,q,28.20,q,17.70,t,44.80,t,80.30,t,32.70,q,16.50,t,45.50,3c
3,4,10,3,v2603,t,25.80,q,11.80,t,138.10,t,142.50,d,124.50,t,139.10,s,21.30,t,17.90,d,46.60,t,39.20,s,37.60,d,37.50,d,140.90,t,37.20,t,74.30,q,167.80,t,110.40,q,19.00,t,16.50,s,35.10,54c
2,4,10,4,v17,t,142.60,s,33.50,q,173.00,d,125.10,d,51.70,q,76.40,t,37.00,t,25.80,s,51.10,t,28.10,q,23.70,t,110.00,t,20.90,t,36.10,q,108.30,t,23.70,t,41.10,d,49.50,t,138.90,d,145.20,52c
3,3,9,5,v1320,q,21.60,t,18.50,t,35.30,s,35.20,t,35.10,q,111.60,t,67.10,d,163.40,t,41.10,d,51.00,s,33.20,t,44.80,t,34.10,t,144.50,q,19.00,q,32.80,t,201.60,s,40.10,q,28.30,d,130.20,22c
2,5,6,7,v1285,d,68.10,q,21.70,d,63.00,d,34.80,q,28.80,q,174.00,t,23.20,q,18.40,q,171.30,d,63.60,t,114.00,d,36.60,t,30.00,t,29.40,s,37.90,t,26.90,q,15.30,t,33.30,s,37.80,q,73.00,54c
2,3,8,7,v1532,d,48.00,q,71.60,t,22.00,t,27.60,t,19.60,q,170.00,d,138.40,q,15.50,s,38.70,q,173.30,s,45.40,q,169.10,t,34.40,d,36.50,q,73.00,t,115.20,t,27.60,q,17.50,t,135.40,t,34.30,54c
4,4,8,4,v1862,d,52.20,q,20.60,d,20.60,t,37.80,t,18.70,q,28.90,d,24.30,s,40.80,t,50.40,s,22.40,t,39.50,t,39.20,d,57.00,s,38.90,t,19.70,t,33.10,q,184.70,t,21.80,q,12.50,s,43.70,2c
2,4,8,6,v314,q,22.30,q,11.80,t,23.10,t,31.80,t,26.00,d,133.30,t,133.70,q,14.40,q,109.70,d,56.80,d,148.20,s,38.00,q,107.60,t,141.70,s,39.30,t,23.80,d,48.40,q,28.60,t,37.80,t,75.80,52c
3,4,9,4,v966,t,42.22,q,21.14,s,43.39,t,37.96,q,28.51,d,80.09,t,40.42,t,19.10,q,15.22,s,45.03,d,76.56,d,48.56,s,38.96,t,76.69,q,178.03,d,47.08,t,29.24,t,19.43,t,33.91,t,52.01,3c
2,4,8,6,v2638,t,75.90,t,20.80,t,39.20,q,33.10,q,13.60,s,32.90,q,21.80,d,75.10,d,135.00,t,18.80,q,23.50,d,50.10,t,42.30,s,37.00,t,40.80,q,63.30,t,122.50,q,22.20,t,23.80,d,55.20,52c
3,4,9,4,v296,t,30.60,s,39.40,t,78.00,t,34.40,s,48.30,t,19.90,t,35.40,d,47.10,q,29.20,d,41.00,s,43.50,t,18.00,q,104.50,d,42.10,t,38.70,q,180.40,t,41.00,t,82.70,q,16.10,d,157.80,3c
3,4,9,4,v1899,q,12.90,t,38.50,q,66.00,d,41.90,d,156.00,s,39.00,d,50.70,q,18.20,q,103.40,s,48.80,t,18.20,s,39.00,t,71.50,t,39.00,t,28.00,d,44.30,t,27.70,t,46.20,t,76.00,t,33.90,3c
3,4,9,4,v127,t,38.10,q,15.80,d,151.80,t,39.90,q,28.50,d,63.10,t,34.80,s,50.80,s,39.20,d,37.70,t,37.00,t,65.30,s,44.00,t,19.20,q,110.70,q,176.60,t,208.80,d,56.80,t,41.40,t,20.50,3c
2,4,8,6,v519,t,38.01,t,42.53,q,27.99,d,76.11,q,27.11,q,23.81,d,74.90,q,111.01,t,71.37,t,78.64,q,15.66,t,27.11,s,38.74,d,55.19,t,21.61,t,146.58,q,15.22,d,50.01,s,37.35,t,19.51,52c
3,4,9,4,v1052,q,17.30,d,154.10,t,37.30,t,33.10,t,75.00,q,12.30,t,36.30,s,40.20,d,39.90,s,37.10,d,51.10,t,23.00,q,110.00,s,48.80,q,64.70,t,24.20,t,17.30,t,80.70,d,43.20,t,72.00,3c
3,4,9,4,v1900,d,50.90,t,44.90,t,17.70,q,12.80,d,39.60,t,38.10,q,64.80,t,79.20,s,46.70,q,103.90,d,153.90,q,18.00,t,33.20,s,40.30,t,73.80,s,38.60,d,43.50,t,23.00,t,37.80,t,24.20,3c
3,4,9,4,v1951,q,12.40,t,26.40,q,177.40,t,74.80,s,38.90,q,28.40,t,26.50,t,38.30,q,111.30,s,37.70,t,26.00,d,40.00,t,75.00,t,40.00,s,43.30,d,35.50,d,151.40,t,26.60,d,49.20,t,18.80,5c
2,4,10,4,v1567,t,136.00,q,17.80,t,67.00,s,38.50,d,36.20,t,27.30,t,35.80,t,141.60,q,15.60,t,18.40,t,143.40,d,42.40,s,40.90,d,140.80,d,125.00,q,70.10,t,33.30,t,110.70,q,167.00,t,25.10,54c
2,4,8,6,v1759,d,74.00,q,167.40,q,15.40,s,38.90,q,19.10,t,78.60,d,161.00,q,24.00,t,27.10,q,28.20,t,44.60,t,114.90,q,15.90,s,38.90,d,55.10,d,61.10,t,23.60,t,20.20,t,38.00,t,44.20,52c
2,4,8,6,v488,t,39.10,d,140.20,q,12.70,t,26.00,t,122.80,t,38.30,t,20.90,t,37.80,q,106.40,d,147.80,t,22.70,d,55.40,q,183.30,s,40.30,q,59.10,q,16.30,s,44.10,q,28.90,t,38.60,d,56.20,52c
2,4,8,6,v1252,d,128.66,d,144.18,t,80.65,s,37.49,t,23.97,t,29.43,t,39.80,t,35.00,q,16.58,t,37.18,s,39.52,q,61.09,d,30.83,t,25.91,q,19.46,t,72.85,q,20.35,d,49.14,q,28.02,q,14.68,52c
2,4,8,6,v1390,q,27.20,t,38.70,t,38.50,t,39.20,d,140.30,s,39.60,t,19.10,q,59.40,q,16.30,d,148.20,q,15.30,d,56.40,t,123.30,q,65.10,q,106.60,s,38.90,t,22.10,d,56.60,t,24.60,t,35.60,52c
3,4,9,4,v1199,d,37.10,d,55.60,q,16.10,t,81.00,t,69.40,t,36.80,t,205.50,t,38.60,t,33.40,t,75.80,s,38.80,q,24.70,t,70.40,q,111.70,d,41.70,s,49.10,q,29.50,t,76.30,d,151.20,s,43.60,3c
2,4,10,4,v706,q,21.20,d,63.10,s,42.80,q,14.30,t,199.40,t,128.30,t,110.50,d,157.80,t,27.30,t,142.60,d,55.20,t,17.80,q,33.10,t,138.50,s,31.90,t,42.60,d,124.00,t,38.40,q,21.70,t,26.50,52c
2,4,11,3,v765,t,42.90,d,126.20,t,64.70,q,62.10,t,139.60,t,20.30,t,41.90,q,17.30,t,73.10,d,35.10,t,108.50,t,65.60,t,143.50,s,39.40,q,15.40,t,32.40,d,47.40,s,45.20,t,33.60,d,69.20,54c
3,4,9,4,v94,s,41.20,s,44.30,t,37.30,t,17.30,t,32.50,q,181.40,t,28.10,d,37.30,t,34.20,d,55.50,t,80.10,d,51.70,s,34.10,q,107.70,q,20.30,t,73.20,t,43.20,t,17.10,d,158.20,q,25.70,3c
3,4,9,4,v540,q,11.60,q,17.00,t,37.10,d,82.00,t,35.70,q,72.00,t,39.70,d,47.70,q,16.90,d,145.20,s,38.70,t,31.30,s,36.90,t,17.60,t,128.50,t,212.20,t,49.20,d,48.10,s,60.10,t,20.60,3c
3,4,9,4,v655,q,102.90,q,18.30,d,56.90,d,157.70,s,41.80,t,42.40,t,47.40,s,39.20,t,20.50,q,63.90,t,40.80,q,28.10,t,40.60,t,48.20,t,20.80,d,79.80,t,18.70,t,36.10,s,36.10,d,55.20,3c
3,4,9,4,v107,t,19.40,t,82.50,q,29.10,t,66.50,t,39.40,q,15.70,t,40.50,s,45.60,s,42.50,d,54.40,t,38.20,t,21.60,s,38.20,d,56.50,d,39.30,q,180.40,t,39.30,d,158.10,q,106.20,t,36.10,3c
2,4,10,4,v1639,q,71.20,d,124.00,t,38.00,t,18.60,q,7.70,t,136.10,d,48.10,t,50.60,t,20.30,q,168.00,t,209.60,t,27.30,s,47.80,t,137.20,d,138.50,q,18.90,t,143.10,s,43.80,t,110.70,d,51.50,54c
3,3,9,5,v1994,d,125.20,q,109.50,t,38.00,t,19.70,t,34.10,d,135.50,t,20.90,q,177.90,t,33.50,t,42.60,t,37.20,t,20.90,t,149.50,s,34.80,q,23.20,s,38.20,d,53.80,q,28.40,s,44.10,q,17.40,22c
2,4,8,6,v2654,t,39.00,q,16.40,t,25.40,d,143.20,d,144.60,q,14.20,t,25.30,t,18.50,q,194.80,q,33.10,s,32.90,d,49.60,q,21.90,t,42.10,s,36.80,q,61.50,d,50.30,t,152.10,t,118.10,t,41.40,52c
3,5,9,3,v2166,t,73.80,t,72.90,q,116.90,t,210.60,d,152.80,s,48.80,s,59.90,q,23.00,t,32.40,s,33.40,d,58.70,d,63.30,t,22.80,t,30.80,d,43.40,t,82.30,t,39.00,d,90.10,t,204.60,q,34.00,3c
3,4,9,4,v675,d,45.30,q,16.60,s,38.10,d,153.50,t,38.20,t,37.80,d,42.10,q,105.20,d,54.40,t,212.00,t,18.30,t,42.10,t,37.20,q,66.20,t,32.40,s,52.30,t,216.50,s,56.80,t,35.10,q,16.20,3c
2,4,8,6,v2198,q,15.30,t,135.50,d,36.00,t,27.30,q,19.40,t,27.50,q,71.60,s,45.30,q,169.40,t,39.40,t,29.40,t,34.40,d,47.60,q,60.40,d,29.70,s,38.30,t,34.10,q,17.60,t,19.30,d,138.30,54c
2,4,8,6,v1592,t,21.10,q,22.20,t,31.60,q,14.30,t,44.60,t,38.40,t,73.60,s,47.80,s,37.70,t,123.40,q,15.20,q,27.80,d,73.60,t,145.20,t,16.80,d,138.80,d,55.00,q,208.60,d,49.00,q,112.20,52c
3,3,9,5,v2348,q,111.20,t,28.50,q,24.70,t,42.20,t,42.60,t,37.60,t,136.80,q,32.50,q,20.40,t,218.30,s,34.00,t,68.80,d,50.20,s,37.80,t,147.40,q,24.60,d,75.10,d,132.10,t,31.90,s,56.30,22c
2,5,9,4,v2107,d,41.20,s,38.10,t,142.60,t,38.50,d,36.20,q,167.80,d,145.50,d,125.70,t,111.10,t,27.20,q,18.10,t,35.40,t,138.40,d,64.40,t,27.50,t,133.50,q,15.80,s,38.40,q,19.00,t,17.60,54c
3,4,9,4,v168,q,21.90,d,147.10,t,31.20,s,37.60,s,47.60,d,38.80,t,37.20,d,51.80,q,26.00,t,34.10,t,216.60,q,12.80,t,27.90,t,216.50,q,107.20,d,55.30,t,44.60,t,42.60,t,20.00,s,47.70,5c
3,4,9,4,v2144,t,19.10,d,55.50,s,44.60,t,27.10,d,57.10,s,43.80,q,70.10,t,40.70,d,89.20,d,45.70,t,37.90,q,29.00,s,39.70,q,183.40,q,15.80,t,22.10,t,41.60,t,56.60,t,38.40,t,19.10,3c
4,2,10,4,v1196,d,59.30,s,46.80,q,13.70,q,19.50,t,20.20,q,177.80,s,43.80,t,222.70,t,19.00,t,19.50,t,42.10,t,32.60,t,30.30,t,27.40,s,39.10,t,37.90,t,40.30,s,51.10,q,28.90,d,56.00,4c
2,4,8,6,v1938,q,17.10,d,36.70,t,35.30,t,28.30,d,90.40,t,24.00,d,80.50,t,38.10,q,71.90,q,21.10,t,18.00,q,171.60,t,32.40,s,37.60,t,47.80,q,27.20,q,17.90,t,126.00,s,40.30,d,134.70,52c
2,4,8,6,v2671,d,60.80,t,117.10,d,143.70,d,55.60,s,38.80,s,32.80,q,16.20,q,22.90,q,21.10,t,17.90,t,22.90,d,73.60,q,62.10,q,32.90,t,42.40,q,15.10,t,41.50,t,44.10,t,39.20,t,20.10,52c
3,3,11,3,v727,t,138.50,t,21.60,t,27.10,d,81.50,t,209.10,d,45.30,q,63.30,t,38.70,t,66.00,d,124.90,t,25.50,s,55.00,q,8.00,t,45.60,s,63.60,t,75.30,t,143.20,t,110.50,q,18.20,s,50.00,54c
2,4,8,6,v2598,t,27.70,s,42.00,t,34.60,d,45.00,q,20.20,d,160.50,t,37.50,t,144.60,s,35.80,q,173.80,d,49.20,q,174.20,t,197.20,q,70.10,q,67.70,t,20.10,t,19.00,d,133.40,t,129.10,q,18.90,54c
2,3,8,7,v2630,s,47.00,q,24.50,t,16.90,q,60.30,q,21.50,t,39.70,t,146.50,q,24.30,t,33.80,d,58.20,t,207.30,s,39.90,d,74.60,t,34.50,t,214.20,q,32.50,q,110.60,t,65.80,q,16.30,d,77.90,52c
2,4,8,6,v315,t,133.50,t,141.70,d,57.00,q,16.70,q,14.60,s,39.30,q,24.50,t,38.00,s,38.20,d,147.80,t,28.40,t,23.40,q,108.10,t,80.80,d,133.50,q,110.00,t,23.80,q,11.90,t,37.10,d,55.00,52c
2,4,8,6,v463,t,78.90,q,28.00,s,36.20,d,73.30,d,55.40,t,27.40,t,19.50,t,37.80,q,32.70,q,109.80,q,24.10,t,43.00,t,147.40,q,16.00,s,38.90,d,58.40,q,15.10,t,16.00,d,75.90,t,35.00,52c
3,6,7,4,v1280,d,41.30,s,37.90,t,73.70,q,20.10,d,154.70,t,16.60,t,23.20,d,48.90,d,51.90,q,112.60,t,33.10,d,56.30,s,40.40,s,46.90,d,48.40,q,13.90,q,65.40,t,82.10,t,35.60,t,36.90,3c
2,4,8,6,v2453,q,66.20,s,38.00,q,19.80,t,22.20,t,17.70,d,40.70,t,120.50,q,16.70,s,37.80,q,19.20,t,26.60,q,17.90,q,61.30,t,118.00,d,142.70,d,144.00,t,36.40,d,46.30,t,32.70,t,36.00,54c
2,4,10,4,v1970,t,24.08,q,69.90,d,42.87,s,46.50,q,177.17,s,51.16,t,24.69,t,42.07,q,16.44,d,33.52,q,177.27,t,108.05,t,144.33,t,72.09,t,22.82,t,30.77,d,44.06,t,139.66,t,71.35,d,125.00,54c
3,4,9,4,v1281,t,131.70,d,156.10,d,52.50,t,36.50,t,36.20,q,65.00,q,16.80,d,46.20,t,32.70,s,48.10,q,111.60,t,23.20,t,83.80,t,17.00,t,125.90,s,38.60,q,13.40,d,40.00,s,39.90,t,74.10,3c
2,4,8,6,v1916,d,90.10,q,22.80,t,68.00,q,35.50,d,81.50,t,43.20,t,18.90,t,38.20,q,171.50,q,20.70,d,136.50,s,33.60,t,130.70,q,27.50,s,43.20,d,51.00,t,47.60,t,27.80,t,33.60,q,18.60,52c
2,4,9,5,v1652,t,127.40,s,46.40,t,136.90,q,12.40,t,28.60,q,60.20,d,143.20,d,140.50,t,38.50,q,20.10,t,41.70,t,28.90,d,41.80,t,19.80,d,48.50,t,73.10,q,74.30,s,39.70,t,58.60,q,172.50,54c
3,4,9,4,v543,t,82.50,q,176.50,t,18.60,t,32.60,d,42.70,s,41.20,t,74.80,d,161.50,d,51.70,s,47.80,q,17.50,q,176.70,t,48.30,d,54.00,t,40.80,q,107.90,t,36.70,s,59.50,t,36.20,t,24.00,3c
3,3,9,5,v1063,t,24.60,d,49.60,q,108.70,t,41.80,t,70.20,t,152.50,q,24.40,q,65.10,d,79.30,t,28.70,q,34.40,t,19.20,s,34.60,d,76.70,t,32.40,s,47.70,q,25.00,s,35.70,t,43.90,t,75.70,22c
3,3,9,5,v2347,t,148.00,s,55.50,s,33.30,q,22.80,t,219.40,s,37.40,t,31.30,q,24.00,d,48.90,q,16.90,t,133.70,q,32.30,d,74.90,t,22.80,d,135.30,t,42.40,q,110.70,t,32.60,t,37.40,t,28.20,22c
4,2,10,4,v334,q,17.80,s,44.70,t,35.90,t,33.20,d,44.50,t,134.60,q,22.10,s,36.90,t,38.60,t,134.60,q,16.30,t,85.20,t,17.90,t,18.80,q,73.20,t,25.80,s,49.50,d,49.50,s,36.50,t,19.80,4c
